1, 419
2, 1
3, 1
4, 228
5, 166
6, 222
7, 184
8, 167
9, 212
10, 166
11, 179
12, 174
13, 176
14, 180
15, 285
16, 222
17, 188
18, 181
19, 521
20, 209
21, 229
22, 431
23, 170
24, 188
25, 233
26, 187
27, 168
28, 195
29, 212
30, 177
31, 185
32, 285
33, 196
34, 179
35, 433
36, 172
37, 177
38, 172
39, 219
40, 170
41, 189
42, 167
43, 198
44, 218
45, 175
46, 186
47, 253
48, 210
49, 181
50, 207
51, 166
52, 212
53, 244
54, 242
55, 167
56, 183
57, 266
58, 225
59, 199
60, 167
61, 196
62, 210
63, 202
64, 201
65, 230
66, 187
67, 171
68, 179
69, 455
70, 287
71, 186
72, 285
73, 177
74, 256
75, 258
76, 295
77, 223
78, 182
79, 289
80, 207
81, 292
82, 178
83, 166
84, 172
85, 195
86, 173
87, 293
88, 358
89, 167
90, 239
91, 255
92, 281
93, 196
94, 165
95, 200
96, 217
97, 577
98, 168
99, 169
100, 210
101, 250
102, 190
103, 258
104, 191
105, 192
106, 196
107, 182
108, 269
109, 186
110, 251
111, 229
112, 210
113, 216
114, 203
115, 202
116, 228
117, 178
118, 201
119, 178
120, 226
121, 237
122, 212
123, 198
124, 192
125, 179
126, 222
127, 254
128, 191
129, 249
130, 195
131, 218
132, 205
133, 224
134, 327
135, 186
136, 274
137, 292
138, 191
139, 321
140, 178
141, 284
142, 267
143, 169
144, 165
145, 294
146, 221
147, 182
148, 252
149, 177
150, 179
151, 172
152, 201
153, 170
154, 206
155, 199
156, 233
157, 190
158, 168
159, 173
160, 167
161, 170
162, 181
163, 165
164, 256
165, 289
166, 178
167, 206
168, 164
169, 242
170, 174
171, 207
172, 167
173, 263
174, 229
175, 166
176, 269
177, 277
178, 239
179, 168
180, 229
181, 237
182, 253
183, 186
184, 198
185, 255
186, 190
187, 200
188, 311
189, 171
190, 165
191, 296
192, 178
193, 201
194, 224
195, 174
196, 171
197, 180
198, 185
199, 176
200, 1013
