1, 234
2, 210
3, 179
4, 242
5, 202
6, 192
7, 210
8, 208
9, 183
10, 209
11, 219
12, 200
13, 365
14, 192
15, 233
16, 232
17, 185
18, 215
19, 185
20, 182
21, 216
22, 203
23, 183
24, 187
25, 202
26, 189
27, 251
28, 179
29, 194
30, 233
31, 220
32, 201
33, 225
34, 187
35, 275
36, 193
37, 239
38, 224
39, 273
40, 249
41, 197
42, 209
43, 206
44, 180
45, 191
46, 210
47, 176
48, 198
49, 167
50, 288
51, 211
52, 278
53, 181
54, 225
55, 259
56, 255
57, 200
58, 229
59, 196
60, 212
61, 193
62, 181
63, 192
64, 160
65, 201
66, 191
67, 256
68, 191
69, 198
70, 163
71, 233
72, 207
73, 205
74, 282
75, 192
76, 186
77, 180
78, 232
79, 206
80, 182
81, 195
82, 194
83, 197
84, 170
85, 172
86, 180
87, 178
88, 169
89, 205
90, 240
91, 220
92, 186
93, 178
94, 165
95, 173
96, 218
97, 194
98, 229
99, 182
100, 200
101, 192
102, 175
103, 282
104, 193
105, 207
106, 190
107, 179
108, 188
109, 222
110, 248
111, 189
112, 201
113, 196
114, 226
115, 231
116, 195
117, 225
118, 190
119, 244
120, 170
121, 205
122, 194
123, 161
124, 283
125, 187
126, 212
127, 204
128, 199
129, 177
130, 244
131, 200
132, 215
133, 226
134, 177
135, 176
136, 278
137, 182
138, 253
139, 177
140, 173
141, 195
142, 208
143, 194
144, 184
145, 322
146, 237
147, 207
148, 206
149, 206
150, 172
151, 183
152, 193
153, 194
154, 225
155, 214
156, 173
157, 226
158, 209
159, 178
160, 210
161, 180
162, 195
163, 215
164, 223
165, 235
166, 260
167, 199
168, 182
169, 236
170, 175
171, 194
172, 173
173, 221
174, 213
175, 237
176, 192
177, 177
178, 190
179, 185
180, 235
181, 207
182, 175
183, 212
184, 200
185, 209
186, 216
187, 218
188, 168
189, 208
190, 201
