1, 179
2, 363
3, 145
4, 216
5, 255
6, 137
7, 133
8, 323
9, 131
10, 175
11, 230
12, 155
13, 148
14, 131
15, 263
16, 266
17, 152
18, 137
19, 170
20, 187
21, 427
22, 131
23, 208
24, 314
25, 286
26, 159
27, 556
28, 139
29, 165
30, 246
31, 132
32, 130
33, 131
34, 135
35, 131
36, 142
37, 229
38, 298
39, 193
40, 165
41, 210
42, 140
43, 137
44, 187
45, 177
46, 248
47, 132
48, 138
49, 142
50, 131
51, 131
52, 147
53, 131
54, 192
55, 132
56, 230
57, 152
58, 134
59, 132
60, 132
61, 501
62, 132
63, 131
64, 131
65, 131
66, 202
67, 143
68, 131
69, 280
70, 593
71, 194
72, 134
73, 183
74, 138
75, 131
76, 176
77, 193
78, 131
79, 157
80, 287
81, 137
82, 201
83, 236
84, 131
85, 130
86, 131
87, 133
88, 131
89, 133
90, 230
91, 132
92, 433
93, 189
94, 132
95, 603
96, 333
97, 266
98, 506
99, 151
100, 271
101, 236
102, 242
103, 135
104, 137
105, 279
106, 147
107, 135
108, 131
109, 152
110, 379
111, 132
112, 132
113, 273
114, 188
115, 360
116, 262
117, 140
118, 194
119, 132
120, 131
121, 192
122, 153
123, 131
124, 131
125, 153
126, 158
127, 132
128, 203
129, 265
130, 134
131, 175
132, 442
133, 344
134, 136
135, 357
136, 151
137, 151
138, 583
139, 295
140, 131
141, 148
142, 132
143, 308
144, 181
145, 167
146, 208
147, 192
148, 170
149, 150
150, 159
151, 237
152, 256
153, 835
154, 131
155, 147
156, 236
157, 230
158, 131
159, 255
160, 208
161, 154
162, 187
163, 190
164, 189
165, 157
166, 133
167, 221
168, 189
169, 133
170, 131
171, 161
172, 148
173, 199
174, 151
175, 138
176, 440
177, 132
178, 131
179, 306
180, 132
181, 132
182, 135
183, 150
184, 153
185, 216
186, 138
187, 140
188, 133
189, 277
190, 157
191, 151
192, 132
193, 386
194, 412
195, 256
196, 159
197, 345
198, 407
199, 515
200, 133
